GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.7,0.7 [0 - 3.5],0,3.5
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,80608.299,80 608 [58 236-103 824],58235.612,103824.052
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.9,0.9 [0 - 7.6],0,7.6
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,24.062,24 [14-41],14.483,40.666
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,1828.712,1829 [1469-2177],1468.841,2176.874
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,5796.766,5797 [3805-7544],3804.956,7543.891
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,8.153,8 [2-16],2.493,16.413
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.02476,1.02 [0.33 - 1.96],0.32998,1.95741
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2006,2006,2006,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,12.9,12.9 [3.3-27.1],3.3,27.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.65534,1.66 [0.74 - 2.52],0.74181,2.52422
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,39786.273,39 786 [24 999-57 475],24999.063,57474.837
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,64172.158,64 172 [36 452-99 166],36451.998,99165.746
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,49.211,49 [26-80],25.504,79.816
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1996,1996,1996,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.12379,1.12 [0.07 - 3.33],0.07492,3.32643
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0,0 [0 - 0.34],0,0.33834
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.67908,1.68 [0.38 - 3.69],0.37662,3.68771
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,78,78 [61.2 - 89.8],61.2,89.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0,0 [0 - 1.1],0,1.1
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,26244.753,26 245 [15 921-40 487],15921.359,40486.95
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,258.402,258 [164-419],164.453,419.148
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,2.1,2.1 [0.1 - 8.9],0.1,8.9
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,2021.223,2021 [1563-2480],1563.027,2479.895
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,227.683,228 [186-266],186.012,265.729
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,1902.239,1902 [1144-2978],1143.738,2978.203
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,70091.997,70 092 [52 718-87 204],52718.283,87204.271
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2006,2006,2006,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,13.6459,13.65 [11.09 - 15.43],11.09031,15.4304
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0,0 [0 - 0.24],0,0.23736
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,7.336,7 [6-9],5.676,8.778
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,972.125,972 [703-1244],702.743,1243.758
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.19171,1.19 [0.36 - 2.31],0.35717,2.31473
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,35590.909,35 591 [22 507-50 161],22507.216,50160.8
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,50548.365,50 548 [30 425-85 429],30425.11,85428.579
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0,0 [0 - 1.5],0,1.5
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,57076.979,57 077 [42 418-68 612],42418.188,68611.67
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,75,75 [59 - 87.4],59,87.4
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.19668,1.2 [0.32 - 2.43],0.32139,2.43448
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,30993.472,30 993 [9470-62 468],9469.963,62468.192
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,281.31,281 [171-402],170.575,402.012
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,26593.759,26 594 [15 728-41 523],15728.115,41523.424
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.08556,0.09 [0 - 0.62],0,0.61605
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.1,0.1 [0 - 1],0,1
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,5.77,6 [2-12],1.776,11.56
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,64.6,64.6 [40.8 - 83.1],40.8,83.1
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,189.683,190 [155-219],155.49,218.638
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,24,24 [12.2-40],12.2,40
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,12.301,12 [8-20],7.828,19.953
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.31124,0.31 [0.03 - 1.01],0.03112,1.01192
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,1307.156,1307 [797-1874],797.044,1874.467
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,96770.336,96 770 [75 082-115 527],75082.049,115527.477
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,2.999,3 [2-4],1.565,4.42
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,87.032,87 [45-128],45.418,128.259
